Spot ID,Name,Latitude,Longitude
612664,N Red Tail Ln,33.83752,-112.13957
612782,Pima Canyon,32.34548,-110.9474
612804,E Pine St,32.27185,-107.7273
612871,N 136th St,33.76435,-111.78521
612946,W Red Bird Ct,32.21524,-111.03988
612989,RJohns AZ,32.32103,-110.89744
613022,W Mohawk Ln,33.67448,-112.07968
613211,N Four Winds Dr,32.27365,-110.85405
613227,N Twin Lakes Dr,32.48796,-110.91277
613461,E Dahlia Dr,33.60344,-111.99225
613462,Rhumb Line Vineyard,32.13731,-109.71217
613464,N 3rd St,33.84691,-112.06929
613559,E Orangewood Ave,33.54538,-112.0533
613757,W Country Club Trail,33.68935,-112.28888
613773,E Redtail Hawk Ln,32.4779,-110.89499
614029,W Monterey Way,33.48495,-112.35125
614274,KG5EO MARICOPA AZ US,33.04967,-112.0195
614278,GW3850 PHOENIX AZ US,33.31833,-112.05283
614473,E Linden St,32.24546,-110.87371
614487,N 173rd Ave,33.55105,-112.43206
614576,Rd M,32.94072,-111.65897
614869,N 30th St,33.66448,-112.01817
614923,N Cathedral Rock Rd,32.33755,-110.92142
614934,E Alhambra Pl,32.23176,-110.88102
614988,W Silver Creek Ln,33.24291,-111.57732
615066,W Piccadilly Ave,33.49157,-112.40587
615117,E Paseo San Bernardo,32.09954,-110.78821
615345,E Summerside Rd,33.35675,-112.06401
615397,Eagle Dr,33.3373,-105.67211
615467,Abigail Dr,32.3287,-102.57168
615845,Camp Jeffreys,32.90955,-105.76331
615917,N C&iacute;rculo Bujia,32.29499,-110.90698
616164,N Vine Ave,32.24052,-110.94941
616686,Calle Verde Dr,32.93527,-105.97968
617045,Triangle X Pl,32.19401,-111.085
617142,E Selkirk Cir,33.48331,-111.70065
617272,N Rainbow Cactus Ct,32.44531,-110.9896
617791,N Sabino Mountain Dr,32.28867,-110.82272
617895,White Oak Ave,33.26072,-111.56544
617951,E Thompson Peak Pkwy,33.68197,-111.86866
618640,S 28th St,33.30484,-112.02241
618665,S Paperflower Ave,32.20765,-110.76543
619055,Long Rd,33.5454,-105.59128
619088,N Tucson Ave,32.43981,-110.75773
619275,Carlsbad SWCD NM US NMCC,32.38761,-104.21582
619642,E Via Buena Vista,33.56272,-111.96201
620121,E Beverly Dr,32.20797,-110.83324
620132,N De La Guerra Dr,33.69158,-112.34869
620880,Mission Arch Dr,33.44385,-104.51523
621078,E Colossal Cave Rd,32.04662,-110.66167
621117,N 74th Pl,33.71255,-111.92093
621695,W Eugie Ave,33.60809,-112.10538
621745,E 39th St,32.18954,-110.79216
621808,E Beck Ln,33.62678,-112.05865
621811,E Haymore St,33.22144,-111.73597
621886,E Cortez St,33.59151,-111.98385
621890,E Placita Tres Vidas,32.32766,-110.8894
622432,Menges Ln,33.31274,-108.88509
622527,E Corsia Ln,33.2084,-111.5518
622538,N Skywire Way,32.41617,-110.95028
622616,N Avenida Silencioso,32.31081,-110.82842
622894,GW4169 PHOENIX AZ US,33.501,-112.07283
622961,Saddle Horn Trail,33.574,-111.80887
623078,W Mystic Mountain Dr,32.37325,-111.02512
623088,N 72nd Dr,33.59674,-112.21509
623396,N 200th Ave,33.51239,-112.48985
623420,E Monument Dr,33.7464,-111.87097
623525,E Beverly Ln,33.63427,-111.93785
623675,Raleigh Rd,32.27403,-106.77799
623700,Red Rock Rd,32.69618,-108.46139
623745,E Paseo Cimarron,32.31113,-110.86409
623763,Zarragoza Pl,32.3479,-111.00621
623830,SC,33.69847,-111.81208
623863,E Skipping Rock Way,32.41087,-110.93616
623923,Hidden Arroyo Pass,32.46436,-111.12274
623934,N 30th Dr,33.61977,-112.1238
624262,W Voltaire Ave,33.60997,-112.20978
624432,E Hackamore Dr,33.71516,-111.89435
624461,W Tierra Buena Ln,33.62857,-112.14044
624541,W Sallee Rd,32.2605,-111.0463
625210,W Silver Fox Way,33.29565,-112.12048
625246,E Cerro Alto Dr,33.63503,-111.76135
626393,W Sweetwater Ave,33.60346,-112.16683
626539,Midland Holiday Hills,32.02101,-102.16071
626614,E Calavar Rd,33.61307,-112.04928
626762,W Sandra Terrace,33.63493,-112.12432
626831,N Mandarin Ln,32.42044,-110.96841
626848,W Juniper Ave,33.63884,-112.16398
627183,E Washington Ave,33.35095,-111.76308
627184,E Nelson Dr,32.18908,-110.8476
627194,88th St,33.51327,-101.90033
627348,N Guadalupe St,32.4455,-104.23235
627423,102nd St,33.50214,-101.89289
627503,N Mohave Rd,33.55223,-111.95289
627646,W Marble Dr,33.66169,-112.34119
627785,W State Ave,33.53771,-112.23769
627886,138th St,33.47011,-101.90365
628027,E Brookwood Dr,32.27657,-110.81722
628234,96th St,33.50804,-101.89685
628366,S Via Bandera,32.08121,-110.69864
628600,10th Green MV,32.52998,-110.89522
628747,W Glacier Bay Dr,33.21602,-111.57184
628854,E Puget Ave,33.56721,-112.05298
628907,W Paradise Ln,33.63262,-112.19403
629207,Terrace Cir,32.94862,-105.83549
629349,Oro Ridge,33.19039,-111.62099
629461,Spaceport America NM US NMCC,32.93952,-106.92006
629570,E Stone Ridge Pl,32.32816,-110.84599
629642,E Lakeview Dr,33.20845,-111.88482
629908,N Fairway View Dr,32.35554,-111.03018
629945,N Ringer Rd,33.0015,-111.27116
630102,Home at Eton Drive,32.34618,-110.96336
630171,"Camino Blanco, New Mexico",32.31126,-106.86982
630347,E Grant Rd,32.25019,-110.9072
630385,E Desert Willow Dr,33.31559,-112.02859
630561,SSCWX,33.33593,-112.14923
630624,East Cardinal,32.59629,-110.91257
630640,E Coolidge St,33.50563,-111.90427
630881,S Kraft Dr,32.0696,-110.69886
630921,N 91st Ln,33.66591,-112.25626
631037,S Wattlewood Cir,33.3779,-111.59575
631343,GW4540 LITCHFIELD PARK AZ US,33.52167,-112.326
631377,N Labyrinth Dr,32.42253,-110.9526
631381,Cattle Trl,32.58486,-110.93059
631419,N 10th St,33.52882,-102.0048
631605,Pueblo De Luna,32.86982,-105.92624
632159,W Dutton Pl,32.37677,-110.99857
632168,W Sunset Rd,32.30937,-111.06834
632327,Autumn Vista Way,33.06871,-111.48363
632407,E Seneca St,32.24729,-110.86864
632569,E Coyote Ct,33.63988,-111.77307
632586,NK2J MESA AZ US,33.326,-111.60017
632615,Joliet Ave,33.4998,-101.89009
632731,N La Cholla Blvd,32.2708,-111.01256
632921,N 23rd Ave,33.83734,-112.10986
633074,Bayberry Pkwy,32.05646,-102.0846
633198,W Mulberry Dr,33.4858,-112.4154
633388,Saragossa Ct,32.30756,-106.87809
633688,Camino Bonito,32.30513,-106.65525
633751,N 11th Ave,33.50391,-112.08661
633780,E Quail Track Dr,33.7316,-111.9577
634159,E Bethany Home Rd,33.52412,-112.03548
634405,Centipede Dr,33.63757,-111.74116
634447,N Jennifer Ave,32.24869,-110.82169
635056,KC7UNY-13 QUEEN CREEK AZ US,33.26517,-111.68
635427,W Buckskin Dr,32.81147,-111.64212
636229,GW4821 GOODYEAR AZ US,33.345,-112.44433
636622,N Sabino Shadow Ln,32.32204,-110.82853
636707,S Oakwood Dr,33.34342,-112.43192
637231,N Mirage Sky Ct,32.37854,-111.03305
637634,Shirley Ln,32.02043,-102.09412
637722,N Copper Mountain Dr,32.4167,-110.97046
638644,GW4903 TUCSON AZ US,32.29983,-111.2315
640076,N 6th St,33.52606,-102.00434
640499,AZ02 QD AZ US,33.39606,-112.25529
640630,E Palo Brea Ct,33.62106,-111.74639
640722,E Ave De La Vista Verde,32.25229,-110.72595
640759,"Mesa, AZ - Thunder Mountain (WB9KMO at QTH)",33.4627,-111.65045
640921,N Barnum Way,33.856,-112.13123
640927,N Hance Blvd,33.69266,-112.13195
640943,N 161st Pl,33.76828,-111.73158
641023,N 147th St,33.74641,-111.76299
641194,N 136th Dr,33.61052,-112.35287
641347,Walnut Tree Drive,32.29152,-110.79454
641855,Kirscht S Greenstone Dr,32.59658,-110.91454
641976,Roadrunner Trail,32.01958,-102.17992
642430,W Huron Ln,33.34137,-112.47406
642535,Suzie Ln,33.1762,-111.5847
644194,S Melpomene Way,32.20224,-110.75564
644315,GW5176 PHOENIX AZ US,33.36117,-112.14467
644838,N Meridian Dr,33.41783,-111.58105
645072,RandyLand Weather,33.48114,-111.77808
646639,GW5325 BOWIE AZ US,32.1465,-109.43517
646649,AF9W-5 TUCSON AZ US,32.51433,-110.90517
646650,KF5TOT-WX MESA AZ US,33.392,-111.662
647134,E Canyon Spring Ct,32.3481,-110.94953
650015,E Boston St,33.30268,-111.79513
650123,W Linda Ln,33.31628,-111.95433
650172,S 172nd Dr,33.44317,-112.42967
650249,meadowbrook ave,33.50213,-112.45068
650306,E Windgate Pass Dr,33.67333,-111.84634
650471,N Sahuara Ave,32.22749,-110.86539
650482,W Shannon Ct,33.31867,-111.88899
650577,N 106th Way,33.72522,-111.8499
650612,W Domino Dr,33.74989,-112.34382
650620,S Sun Bar Ranch Pl,32.09459,-110.66711
650696,E Runaway Bay Ct,33.21437,-111.83366
650715,E Honey Mesquite Dr,33.86349,-111.86945
650982,E Laurel Ln,33.59612,-111.83975
651240,N 41st Dr,33.72291,-112.14928
651473,W7TTE GOODYEAR AZ US,33.29683,-112.43567
651568,Black Quartz Rd,32.30077,-106.61922
651610,N Desert Flora Ln,32.44236,-111.07959
651714,FM 1054 Draw Tx,32.98898,-101.66798
651775,W Cowpoke Ct,32.31445,-111.08092
651790,W Desert Hls Dr,33.5939,-112.46583
651812,N Broken Shale Dr,33.14979,-111.55934
651828,W Pontiac Dr,33.6688,-112.20724
651962,N Scottsdale Rd,33.52224,-111.92742
651970,W Calavar Rd,33.61018,-112.33249
651976,KA7RAI CHANDLER AZ US,33.50717,-111.9975
652089,N Tom Darlington Dr,33.81864,-111.92631
652104,W Pasadena Dr,33.64629,-112.39205
652107,W Flying Cir St,32.19133,-111.08454
33301,Bartlett Lake,33.8186,-111.62709
33306,Canyon Lake,33.54228,-111.43475
36008,Elephant Butte,33.32951,-107.17117
174477,Oro Valley,32.38777,-110.96931
174501,Tempe Town Lake,33.43165,-111.92812
