
594463,Vista Del Monte,38.87462,-121.07188
594882,Oakwild Ln,38.47598,-122.82244
594892,Alcorn Rd,39.4742,-118.86038
595389,Cypress St,38.2925,-122.30713
595877,Covey Rd,38.48714,-122.89073
595906,Rush River Dr,38.48986,-121.53863
595968,San Antonio Rd,38.17075,-122.65128
595975,Hill Rd,38.35766,-122.5323
596120,Sky Hawk Rd,38.79884,-121.03513
596409,Sisley Rd,38.85839,-121.16325
596436,CA-1,38.14126,-122.87447
596440,Green Grove Ln,38.77751,-121.34184
596531,Mendocino Dr,39.14301,-123.21444
596630,Willow Wood,38.48446,-121.42003
596937,Feather Ave,39.50696,-121.60872
596944,Ivy Ln,38.2431,-122.6117
597050,Ward Blvd,39.51671,-121.48708
597083,Valley View Dr,38.42977,-122.67876
597186,Hearst Castle Way,38.5586,-121.19596
597921,Gumview Rd,38.55616,-122.83904
597965,Salt Pt Wy,38.55587,-121.18778
598042,Gabilan Way,38.62783,-121.35786
598087,GW3349 Vacaville CA US,38.36833,-121.99533
598339,Ventana Pkwy,39.42499,-119.79668
598814,CA-128,38.59444,-122.61598
598817,Shasta Way,38.62249,-121.39505
599093,Crestmont Dr,38.54615,-122.45496
599211,Cortes Ct,38.02001,-122.57107
599678,Anselmo Ct,38.24507,-122.27944
599832,Paula Ln,38.23502,-122.66082
600551,Maggie Ln,38.67162,-120.91238
600851,Star Thistle Ln,38.48514,-122.00692
601716,Chateau16,38.4112,-122.43253
601869,Grove St,38.31264,-122.5451
602050,N Fork Trail,39.04332,-119.76032
602266,Tahoe Cross Country Ski Area,39.19714,-120.10628
602411,Cross Rail Dr,38.41513,-121.19228
602444,Calla Way,38.45879,-121.40128
602607,Brandy Ct,38.18195,-120.9183
602684,Del Rio Ln,39.05258,-119.74426
603027,Dunnigan CA US PGE,38.88984,-121.97077
603184,TMU PORTABLE 02 CA US,38.93244,-119.97328
603712,Russian River Ave,38.47282,-123.02602
603742,Beardsley Ln,38.05087,-121.3806
603919,Willows CA US PGE,39.53148,-122.18613
603946,GW3537 RENO NV US,39.6805,-119.9905
604557,CARMAN SADDLE CA US,39.74717,-120.49561
608147,Silverado Trail N,38.55835,-122.50818
608162,Seacliff Pl,38.0783,-122.21269
608664,GW3614 ROCKLIN CA US,38.8195,-121.2555
609090,Park Ct,38.35712,-122.72454
609113,Stony Hill Rd,39.44453,-119.72671
609130,EDH 1,38.68769,-121.09654
609246,Cantinia Dr,39.57243,-119.71125
609276,W I St,38.05708,-122.16953
609324,Foothill Blvd,39.4597,-121.46851
609360,Buttercup Cir,38.32911,-121.96693
609528,Grand Island CA US PGE,38.20791,-121.60908
609672,Terra Bella Vista,38.37704,-122.65523
609824,Champagne Rd,39.26779,-119.93861
609990,Brockman Ln,38.28008,-122.4531
610199,Clipper Heights Pl,38.95836,-121.01237
610295,Old Willits Rd,39.42076,-123.79747
610432,Volkers Dr,38.2404,-122.67106
610749,Heirloom,38.56457,-121.74253
611077,Apple Rd,38.45356,-121.17767
611361,Newgate Ct,38.49067,-122.69685
611678,Seaview Ranch North,38.58985,-123.19333
611817,Free River Ct,38.49757,-121.54755
612000,Dancing Flame Ct,39.39057,-119.78415
612132,Sexton Rd,38.38763,-122.87979
612297,Clydesdale Dr,39.17715,-119.7754
612581,Stony Point Road CA US PGE,38.43826,-122.74286
612582,Durham-Dayton Hwy CA US PGE,39.6464,-121.79496
612583,Tahoe-7300 Sugar Pine Point CA US LIBERTY,39.05589,-120.11875
612584,TAH5201-Fairway CA US LIBERTY,39.16907,-120.14641
612586,POR32 4th Avenue CA US LIBERTY,39.81343,-120.46238
613239,East St,39.73853,-122.18788
613303,Potter Valley Central CA US CW3E,39.32091,-123.10282
613304,Redwood Valley Pineview CA US CW3E,39.28517,-123.30475
613601,GRANITE SPRINGS CA US,38.78487,-120.34103
613718,Co Rd K,39.70584,-122.21505
614045,Sea Lion Pl,38.07028,-122.22052
614354,Fawn Ln,39.8554,-120.42799
614691,Horizon Ridge Rd,39.67844,-119.6966
614761,Smoketree St,38.54434,-122.79667
614768,Jerome St,38.54745,-121.78977
614779,Simons Ct,39.18214,-119.78339
614831,Rescue Rd,38.74836,-120.98196
614948,N6SPP PITTSBURG CA US,38.0035,-121.89967
614977,50EB Riverton Barn RWIS CA US CALTRANS,38.77383,-120.47106
615193,Jones St,39.03181,-119.71407
615220,Sun Terrace Way,38.70932,-121.25414
615255,Rocca Dr,38.24366,-122.63974
615308,Midas Ave,38.8059,-121.24477
615405,Van Winkle Ct,38.69972,-121.1736
615567,TAH-5201 Lake Forest CA US LIBERTY,39.18876,-120.11279
615692,Rose Dr,38.08569,-122.1863
615852,Raymond Dr,38.05826,-122.15984
615872,Hill House,38.00916,-122.58994
616538,LODOGA COLUSA CA,39.1844,-122.4361
616689,Gold Feldspar Dr,39.6296,-119.70749
616905,Potters Ln,38.32552,-121.94655
617234,Woodward St,39.42902,-123.80238
617398,Dustin Rd,38.168,-121.22761
617452,Terrace Heights Ln,39.52835,-119.86828
617455,Freemark Way,38.4296,-121.37294
617858,Elk Creek,39.56078,-122.61229
618110,Diego Dr,38.01799,-122.57224
618266,Napa CA US PGE,38.30139,-122.28492
618486,Turnberry Dr,39.59573,-119.72138
618538,Las Amigas Rd,38.23437,-122.31838
618731,GW4012 CARMICHAEL CA US,38.657,-121.32733
619089,El Camino Ave,38.3501,-122.00047
619456,Fall River Trail,38.32103,-121.96618
619558,Havenwood Dr,38.90246,-121.27453
619575,Victory Mine Rd,38.66623,-120.76127
619593,Jennifer St,39.27119,-119.9512
619627,Barrington Hills Dr,38.78001,-121.2233
619891,Ruby Desert Dr,39.40674,-119.72179
619911,Oswald Rd,39.0658,-121.62897
619924,Willow Landing Rd,39.67275,-121.87759
619934,Tinkers Landing,39.36193,-120.1422
620454,Soave Ct,38.57715,-121.26702
620517,Old Ranch Rd,38.91492,-119.62277
620628,S Bridge St,38.63399,-121.26251
620884,Main St,39.61335,-122.19568
620887,Erickson Wy,39.51788,-119.98043
620915,Copper Sunrise Dr,39.41029,-119.71806
621472,Wilson Ave,38.09778,-122.59938
621582,Krpan Dr,38.77199,-121.3265
621593,Co Rd 97A,38.72068,-121.81106
621766,Conte Dr,39.14128,-119.74414
621791,Pinewood Dr,38.44051,-120.53071
621824,Monterey Shores Dr,39.6286,-119.91217
622142,18th Ave,38.53635,-121.43049
622144,Lambert Rd,38.32174,-121.41711
622333,W Del Webb Pkwy,39.52098,-119.95127
622419,Adobe Spur Rd,39.38868,-119.64027
622786,Lakehills Dr,38.72533,-121.07675
622840,Old Bennett Ridge Rd,38.39339,-122.59398
622921,GW4188 TRUCKEE CA US,39.337,-120.24583
623032,Silver Hill Ct,38.87109,-121.26077
623260,Fairlands Dr,39.54565,-119.87682
623504,Forest Route 1N02 CA US PGE,39.74239,-123.04396
623687,ROBBS CA US,38.92367,-120.40412
623688,ELK MOUNTAIN CA US,39.30828,-122.9397
623709,Stabulis Rd,38.12516,-120.86197
623760,Jo Ln,38.92198,-119.69259
623805,Baytree,38.29139,-122.53328
623844,Kenilworth Ave,38.41377,-122.56683
623874,Sunset Springs Ln,39.65452,-119.68295
623955,Arnold Dr,38.35515,-122.52872
623986,Harvey Rd,39.05364,-121.15666
624101,GW4246 COTATI CA US,38.315,-122.707
624152,Fuller Way,38.63916,-121.36977
624175,County Rd 39,39.58387,-122.14501
624248,Lonsdale Dr,38.52326,-121.51861
624260,Lambert Rd,38.33115,-121.46717
624415,Ridge Rd,38.4011,-120.75126
624474,Ruscello Ct,38.6735,-121.04922
624861,Green Valley School Rd,38.43888,-122.89976
624948,Old Toll Rd,38.94783,-123.03432
625180,Glacier Ct,38.25591,-122.63487
625270,Idlewood Pl,38.62342,-121.04846
625364,Pyramid Pl,38.52579,-121.57762
625435,Los Alamos Ct,38.45808,-122.63011
625436,Holly Ln,38.24693,-122.63663
625570,Cherry Acres Rd,38.86864,-120.99361
625591,Parkway Dr,38.68099,-121.12038
625866,Yulupa Ave,38.43503,-122.66868
626017,Nutmeg Ct,38.00404,-122.25255
626116,Albion Ridge Rd,39.21466,-123.69749
626171,Fremont Rd,38.69449,-120.07678
626531,Ambassador Dr,38.60497,-121.3054
626746,Buena Vista Dr,38.4707,-122.71771
626772,Applegate Rd,39.37699,-119.65438
626943,Vida Ct,38.09509,-122.61225
627018,Campo Ct,38.6238,-121.06638
627156,Township Rd,39.24138,-121.69465
627476,Sandy Cove Dr,38.02213,-122.25022
627483,Rockridge Ln,38.46731,-122.68745
627497,Nicasio Valley Rd,38.07783,-122.72733
627531,GW4285 SANTA ROSA CA US,38.37133,-122.65317
627645,Perez Ct,38.53777,-121.55462
627720,Westlake Dr,39.00746,-122.75747
627812,Tara Ln,38.11626,-122.58182
627905,Tahoe Woods Blvd,39.14695,-120.15558
627993,Santa Rosa,38.51826,-122.63371
628009,Parlor Ct,38.73238,-121.36629
628312,GW4348 SONOMA CA US,38.27633,-122.463
628407,Bachelor Valley Rd,39.1926,-122.97273
628571,Big Ranch Rd,38.3362,-122.29778
628809,Danube Ave,38.55032,-121.78538
628942,Slate Rim Rd,38.0258,-120.42479
629087,Mira Vista Rd,38.77548,-122.69887
629110,Snows Rd,38.72713,-120.67722
629241,Rockdale Dr,38.56831,-121.20231
629313,Kanaka Valley Rd,38.75001,-121.0155
629362,Regent Ct,39.16135,-119.72166
629457,MINA CA US,39.97917,-123.35444
629578,Silver Vista Dr,39.41929,-119.82043
629744,Carbine Trail,38.66393,-120.89415
629791,Comstock Rd,38.73259,-120.90168
630201,Roland Dr,39.09915,-122.80167
630213,Kruse Ranch Rd,38.59252,-123.31651
630504,Legend Vista,39.38385,-119.83401
630616,Chinook Ln,39.17896,-121.02791
631026,Clearview Dr,38.06668,-122.22015
631154,W Dry Creek Rd,38.68589,-122.96299
631280,Livery Ct,38.41246,-121.20325
631422,Littlecroft Ln,39.49083,-121.44588
631598,Myrtledale Rd,38.59067,-122.5961
631663,Summit Lake Dr,38.59569,-122.45686
631725,Woodbourne Pl,38.49482,-122.708
631742,24th St,38.70294,-121.41068
631800,Snake Rd,39.29775,-119.50957
632077,Robertson Ave,38.62107,-121.37796
632303,Cutters Corner,38.88206,-120.94398
632406,Bishop Dr,38.44162,-122.69565
633117,Waterline Road CA US PGE,38.28396,-120.31754
633714,Royal Crest Dr,38.11961,-121.29494
633716,Orange Blossom Ln,38.01403,-122.54845
634065,Solano Ave,38.35394,-122.33554
634110,Highland Flume Cir,39.51111,-119.89442
634820,Dutcher Creek Rd,38.71641,-122.97427
634841,Oakmont Dr,38.4288,-122.58767
635099,GW4755 CAMP MEEKER CA US,38.42217,-122.95767
635101,Rio Oso CA US PGE,38.95724,-121.53876
635154,Kenleigh Dr,38.30059,-122.54817
635210,Sunset Ridge Ct,39.40104,-119.83277
635523,Rue Du Parc,39.36923,-119.83397
636694,Montecito Blvd,38.30608,-122.26479
636781,Codorniz Rd,39.22634,-122.03154
637120,Caspar Point Rd,39.37141,-123.81877
637220,Greens Dr,38.61351,-122.85695
637252,Susan Ct,38.54093,-121.55496
638467,Leininger Rd,39.95275,-122.01253
640261,Carpenter Ln,39.35847,-119.74696
640342,S Front St,38.15316,-121.69295
640349,Alyssum Ct,38.96483,-119.7614
641506,Volcanoville Road CA US PGE,38.98461,-120.78079
641569,Churchill Rd,39.75412,-121.6128
641947,Novato,38.15607,-122.69219
641951,Pt. Reyes - Petaluma Rd,38.14902,-122.70206
642692,Encina Grande Road CA US PGE,39.66565,-121.47666
644369,Eureka Hill CA US PGE,38.8918,-123.54028
645573,KO6FIK SONOMA CA US,38.29167,-122.4345
646136,Arcy Ln,38.01733,-121.84427
646710,Sleepy Hollow CA US PGE,38.73375,-123.37231
648660,GW5406 COBB CA US,38.839,-122.7285
649558,Quilici Rd,39.42835,-119.79967
649611,GW5419 TRUCKEE CA US,39.35017,-120.185
649767,W K St,38.06425,-122.18162
649922,Cottage Ridge Rd,38.53404,-122.73103
650018,Big Pine Dr,39.1461,-120.1648
650037,London Way,38.33536,-122.47334
650054,Waldron St,38.66659,-121.23215
650098,Calle Del Arroyo,38.31852,-122.47379
650219,Specht Rd,38.26617,-122.45694
650266,Bucknell Dr,38.55455,-121.76447
650272,Phillips Heights Ave,38.81448,-120.07952
650369,Crown Hill Dr,38.48373,-122.70239
650428,Sutter Creek,38.3643,-120.87412
650447,Georgia Ln,38.91219,-119.81374
650475,Upper Rd,38.01345,-122.50578
650507,Old Cazadero Rd,38.49954,-123.01947
650515,Lassen Dr,38.92426,-120.00431
650759,Mallard Rd,38.88074,-119.78371
650879,GW5432 MIDDLETOWN CA US,38.75367,-122.6225
650906,French Bridge CA US PGE,39.24268,-122.84953
650909,Hickory UT US PACIFICORP,38.49159,-113.01871
650923,Butte City CA US PGE,39.46459,-121.98779
650930,Ingram CA US CW3E,38.88623,-123.15132
650931,Martis Creek CA US CW3E,39.32852,-120.12229
650938,Atherton Ave,38.11543,-122.56184
651115,Valley View Dr,38.23461,-120.36784
651140,Barnett Valley Rd,38.37545,-122.89889
651166,Franceen Ln,38.02742,-121.24486
651300,Ala Wai Blvd,38.93745,-120.00615
651394,Burnett Pl,38.55082,-121.68249
651483,West Sacramento CA US PGE,38.50707,-121.57904
651503,Silversmith Pl,39.39944,-119.76987
651516,River Wood Loop,39.7402,-121.88135
651560,Marigold Ln,38.87572,-121.27707
651612,Rose Dr,38.09007,-122.17875
651673,Corbett Cir,38.51363,-122.76487
651752,Mesa Oak Way,38.71372,-121.25711
651783,Mougle Ln,39.34183,-120.20165
651862,Pine Breeze Dr,38.55984,-122.45624
651941,N Peltier Ct,38.19087,-121.19922
652031,Heather Ln,38.27194,-122.64323
652191,Land&#39;s End Rd,39.10056,-119.9483
652234,Mangrove Ave,39.74095,-121.83771
414,Benicia,38.04865,-122.16558
1308,Donner Lake,39.33,-120.28
1316,Lake Berryessa,38.60346,-122.24693
1394,Black Butte ,39.803,-122.356
1940,Black Butte Lake,39.81522,-122.36259
1961,Colusa,39.21764,-122.01982
33313,Dillon Beach,38.24757,-122.97436
33354,The Sand Bar,38.17055,-121.67025
33361,Windy Cove,38.1107,-121.70208
34645,"King's Beach, Lake Tahoe",39.22841,-120.02511
34646,Lake Forest / Dollar Pt.,39.1774,-120.10408
34647,Limantour / Tubamancha,38.02015,-122.9185
43687,Folsom Lake,38.74736,-121.13151
43714,Lagoon Lake,38.32788,-122.01276
43732,Lake Oroville,39.5633,-121.45458
43791,Sandy Beach Park,38.14535,-121.69215
43800,Stampede Reservoir,39.47532,-120.14452
53826,Schooner Gulch,38.86424,-123.66074
53830,Twin Lakes,38.15496,-119.34887
82969,Camanche Reservoir,38.2219,-120.9827
87650,Emerald Bay,38.95583,-120.09612
88451,Crystal Bay,39.22932,-119.95594
92988,Sacramento Executive Airport,38.51252,-121.49347
98604,Pyramid Lake,39.995,-119.559
171090,Bullhead Flats,38.0068,-122.4678
173714,Rancho Seco,38.33782,-121.09523
174159,Caples Lake,38.70215,-120.04871
174751,Llano Seco,39.58815,-121.94249
13088,Skyline,39.636,-111.3291
27007,Aurora Reservoir,39.606,-104.674
149264,Big Soda Lake,39.64911,-105.17211
149265,Dillon Bay,39.62311,-106.02611
1079,Denver Intl.,39.825,-104.677
1083,Centennial Airport,39.57028,-104.84889
11170,Chatfield Lake,39.55599,-105.07703
14578,Loveland Pass,39.67472,-105.89389
166995,Monument Peak UT US AVALANCHE,39.61433,-111.17735
9152,Aurora West,39.60098,-104.7139
1084,Aspen Airport,39.22306,-106.86833
14610,Berthoud Pass,39.80194,-105.78389
19472,Copper Mountain,39.47,-106.15
1082,Rifle,39.52639,-107.72639
1090,Gunnison Airport,38.525,-106.968
6076,SIGNAL PEAK,38.6319,-112.0611
1085,Grand Junction,39.13417,-108.54
1088,Air Force Academy,38.96667,-104.81667
15601,"KCNY canyonlands/moab, ut",38.75,-109.75
15792,Rocky Mt Airport,39.92,-105.12
1086,Leadville,39.22917,-106.31694
1089,Colorado Springs,38.85,-104.801
1091,Montrose,38.505,-107.8975
4446,Monarch Pass (60),38.49744,-106.32607
4447,Kenosha Pass Southwest,39.34526,-105.84335
5511,Monument North,39.12224,-104.86537
9398,Jones Hill,39.0414,-106.0033
93715,DW7955 Pueblo West CO US,38.29917,-104.74717
152036,BRECKENRIDGE SKI AREA - PEAK 8 CO US,39.4706,-106.0916
170379,Gunnison CO US,38.6135,-106.901
540989,VAIL SKI AREA BLUE SKY CO US,39.57106,-106.33239
556575,BRECKENRIDGE SKI AREA PEAK 6 CO US,39.49362,-106.11137
585319,TWIN LAKES RESERVOIR CO US USBR,39.08028,-106.31389
610438,GW3678 PUEBLO WEST CO US,38.366,-104.71017
1080,Buckley,39.71667,-104.75
1081,Eagle,39.65,-106.91667
1087,Burlington-Kit Carson Airport,39.2378,-102.278
1092,Fort Carson,38.68028,-104.76389
1093,Pueblo Airport,38.29,-104.49833
1094,La Junta,38.04944,-103.51222
1095,Lamar,38.07,-102.68806
2318,Sevier River,39.40973,-112.05168
4439,Green Mountain Park,39.6986,-105.19479
4440,Plastic,39.8656,-105.23969
5499,Denver-Mile High,39.74169,-105.0151
5500,I-25 @ SH-7 (40),39.99495,-104.97915
5813,Horse Ridge,39.9339,-110.8614
6116,STORM KING MOUNTAIN,39.5869,-107.4044
6861,Floyd Hill (36),39.72088,-105.41004
6865,Basalt,39.3587,-107.02679
7418,Fremont Junction,38.755,-111.381
8742,Lost Creek,38.7806,-111.8656
8971,Soldier Summit,39.92872,-111.08382
8973,LA SAL UT US AVALANCHE,38.4566,-109.2455
9378,Huntsman Mesa,38.3319,-107.0889
9622,Hangman,39.9181,-106.9161
9854,Silt (7),39.54338,-107.67175
15336,"K0CO berthoud pass, co",39.8,-105.77
66061,Denver International Airport,39.83278,-104.6575
87171,Salida,38.53828,-106.04864
101637,ARAPHO CO US UPR,38.84607,-102.12934
102200,Beaver Valley,38.872,-105.443
152576,IRWIN GUIDES RIDGE TOP CO US,38.9098,-107.1017
165095,NWTC M2 (20m),39.91065,-105.2348
170276,Ruthies Launch,39.16463,-106.82725
171835,135N027 CRESTED BUTTE,38.86251,-106.97499
182582,Poncha Pass,38.42206,-106.08817
182596,0.7 mi W of CO-9 Silverthorne,39.61979,-106.07284
182603,0.85 mi E of Woodard St Georgetown,39.72716,-105.69412
186111,EW1095 Denver CO US,39.55,-104.644
187656,I-15 at MP 215 Lampson Canyon UT US UTAH DOT,39.5944,-111.9161
187805,I-15 at MP 241 Rocky Ridge UT US UTAH DOT,39.9371,-111.8112
540987,MONARCH MOUNTAIN CO US,38.52154,-106.3427
540991,CRESTED BUTTE MTN RESORT CO US,38.88332,-106.94339
555783,Sandstone Dr,39.89108,-105.14336
571225,Junction South UT US PACIFICORP,38.21609,-112.22536
587971,070E27460RWS1RHS at Washington S CO US CDOT,39.77926,-104.97888
610326,S White Crow Ct,39.59637,-104.66348
2376,Elbert,39.245,-104.589
2381,Parker-Salisbury Park,39.499,-104.776
2382,Castle_Rock,39.376,-104.846
2388,Marston Lake North,39.639,-105.063
2729,N0PSJ-1 Arvada,39.80683,-105.12783
3089,Florissant,38.95417,-105.26638
3134,Castle Rock Northeast,39.39467,-104.8055
3237,CW2751 Goodland,39.35417,-101.6995
3388,Black Forest North,39.11717,-104.69167
3432,CW3996 Oak City,39.37217,-112.33383
3614,Dory Hill,39.82952,-105.48013
3684,Parker,39.45,-104.73333
3786,CW6099 Sharon Springs,38.77036,-101.67745
4285,6th Parkway Vaisala,39.72152,-104.7211
4452,Canyon Creek (8),39.57397,-107.453
5003,Ken Caryl,39.56497,-105.09788
5377,Silver Heights-Founders Point,39.42481,-104.87668
5496,Heritage Hills,39.54883,-104.87498
5506,Wilkerson Pass South,39.03877,-105.52641
5510,Northeast Colorado Springs,38.89603,-104.83073
5533,I-70 @ Cedar Point (46),39.35673,-103.87032
5537,Bennett,39.73879,-104.43322
6249,Clear Creek Summit I70 UT US UTAH DOT,38.591,-112.4944
6255,Red Narrows,39.99,-111.37
6650,Lynndyl UT US UPR,39.49658,-112.4025
6684,Jericho UT US UPR,39.7119,-112.2073
6706,Boulter UT US UPR,39.95192,-112.2394
6854,I-70 @ Colorado Blvd (40),39.77418,-104.93495
6868,Shale Bluffs,39.24939,-106.8835
7055,BIG INDIAN VALLEY,38.2244,-109.2783
7087,The Crown,39.3525,-107.0947
7109,DRAGON ROAD,39.915,-108.8878
7130,FIVE MILE,39.8908,-110.2658
7164,Hotchkiss,38.8456,-107.7386
7168,Joe's Valley Reservoir,39.3094,-111.3228
7419,Rattlesnake Bench,38.899,-110.574
7422,I-15 @ Scipio Summit UT US UTAH DOT,39.20329,-112.17345
8028,Seeley Creek,39.31,-111.43
8755,MCCOOK RIDGE,39.6339,-109.2653
8767,MUD SPRING,39.8614,-112.2436
8940,UPPER P.R. CANYON,39.4681,-109.2858
8941,UPPER SAND WASH,39.7081,-109.4411
8950,WINTER RIDGE,39.5033,-109.5578
9185,BRYSON CANYON,39.2789,-109.2211
9252,Corral Creek,39.64,-105.4647
9264,Cheesman Lake,39.1814,-105.2672
9363,Manchester,39.1053,-105.1381
9485,NEEDLE CREEK,38.3894,-106.5308
9563,Rifle,39.5122,-107.7492
9584,Sevier Reservoir,39.3294,-112.0514
9726,WILDHORSE,39.545,-109.9083
9855,French Creek,39.605,-107.15
9858,Wolcott,39.70087,-106.68395
9859,DeBeque Canyon (7),39.23897,-108.26637
11119,US-40 @ Firstview (92),38.81635,-102.53754
12626,Sable,39.76878,-104.81551
13896,Ghost Rocks,38.864,-110.81
14909,PSF3 CANON CITY,38.1869,-105.0211
15330,"KGLD goodland/renner, ks",39.37,-101.7
15335,"K04V saguache muni, co",38.1,-106.17
15358,Carbon County Airport,39.62,-110.75
15846,Cottonwood Pass East,38.78,-106.22
15933,"KMNH monument/elbert, co",39.22,-104.63
16165,Limon,39.27,-103.67
17561,Wilkerson Pass North,39.05,-105.52
19547,Monarch Pass,38.48,-106.32
19687,Douglas Pass (3),39.59756,-108.80521
30954,Emery,38.98194,-111.24861
31337,Ellicott Airfield,38.75,-104.3
43360,CIRCLEVILLE UT US SCAN,38.15,-112.25
43369,WEST SUMMIT UT US SCAN,38.0,-109.11667
47147,Siloam,38.2072,-104.9978
47378,AT078,38.65501,-112.13949
49309,CO118,39.19736,-108.269
49310,CO119,38.84222,-108.299
49512,Woodmoor North,39.188,-104.778
53197,HPAC2,38.267,-105.85
55059,UTBLD,38.0432,-111.3269
55857,Eureka,39.9597,-112.1022
67022,Goodland/renner Fie,39.37062,-101.69899
82537,Dory Lake,39.84407,-105.47073
82683,Fremont Airport,38.41861,-105.1011
82792,South Suburban CC,39.5705,-104.9455
83038,Rampart Reservoir,38.9586,-104.9528
85597,US 6 @ Helper UT US UTAH DOT,39.69,-110.86
85938,DW5338 Nederland CO US,39.9875,-105.44717
87300,DW5967 Poncha Springs CO US,38.54583,-106.12367
87805,Punkin Center (47),38.82587,-103.688
90450,KFLY,38.95,-104.57
90614,INDIAN CREEK MONTICELLO 24 NW UT US,38.1402,-109.6165
93298,East Plum Creek at CR 105,39.18902,-104.92398
95361,Price UT US AQ,39.5958,-110.77
97324,DW9439 Tribune KS US,38.39333,-101.73733
99071,St Francis,39.76106,-101.79592
99243,FISHLAKE PORTABLE D4 FTS UT US,38.4667,-112.0675
99274,KSYF,39.76,-101.8
99604,CARPENTER PEAK CO US,39.4192,-105.0842
99917,EW0539 Hugo CO US,39.1395,-103.47283
101211,LACY CO US UPR,39.5239,-107.83172
101400,UNA CO US UPR,39.42018,-108.08039
101536,AGATE CO US UPR,39.46359,-103.94485
101715,CLIFRD CO US UPR,39.02437,-103.34616
101762,FRASER CO US UPR,39.96768,-105.82452
101811,AROYA CO US UPR,38.85153,-103.12642
101812,BYERS CO US UPR,39.68178,-104.11762
101815,LIMON CO US UPR,39.24084,-103.63987
101898,MCALAS KS US UPR,39.00367,-101.39461
101919,FRSTVW CO US UPR,38.81162,-102.46207
101987,KTCRSN CO US UPR,38.7618,-102.80551
102009,COLTN1 UT US UPR,39.88112,-111.0448
113749,BEAR CREEK CO US,38.4425,-105.96075
115269,DUMONT CO US,39.765,-105.59695
116352,I-70 @ Fish Creek UT US UTAH DOT,38.56391,-112.43374
119108,SR-24 @ Wayne Summit UT US UTAH DOT,38.45319,-111.83118
147505,Nephi UT US,39.6894,-111.8768
147506,Flowell UT US,38.9571,-112.0004
147507,Venice UT US,38.8235,-112.0004
147928,KSHM,38.48,-104.31
148119,K0VXP El Jebel CO US,39.45217,-107.11617
149679,KCWN,38.45,-104.51
149833,KEYSER RIDGE CO US,39.89056,-106.03667
150236,EW5552 Florence CO US,38.38,-105.11667
150272,Hanksville,38.41804,-110.70404
150427,W9KOZ-5 Colorado Springs CO US,38.742,-104.86417
150519,KHVE,38.42,-110.7
151023,EW6017 Bennett CO US,39.8895,-104.49917
151798,W9KOZ-6 Colorado Springs CO US,38.92083,-104.842
152696,SR-72 at Hogan Pass UT US UTAH DOT,38.58288,-111.47778
152697,I-70 at Salina UT US UTAH DOT,38.87622,-111.95875
153898,EW7003 Flagler CO US,39.53333,-103.02417
154948,EW7240 Ramaha CO US,39.1,-104.1
156762,I-70 - Edson Interchange,39.3264,-101.5822
156769,US-40 - 2 mi. W of Wallace,38.9173,-101.6732
156796,ARAPAHOE BASIN SKI AREA - SUMMIT CO US ABASINSA,39.62455,-105.8763
159426,EW7812 Golden CO US,39.749,-105.397
159636,EW7947 Monroe UT US,38.6405,-112.16567
159671,EW7966 Elizabeth CO US,39.35233,-104.5345
160289,EW8119 Aurora CO US,39.74533,-104.80367
160309,"Somerset, CO",39.09792,-107.3935
160446,"Colorado Springs, CO",38.8844,-104.7092
161269,"Aurora, CO",39.6624,-104.8128
161894,EW8383 Saint Francis KS US,39.767,-101.80333
164398,Loa UT US UCC-AGNET,38.3834,-111.636
164964,Thompson Rest Area Tripod UT US UTAH DOT,38.9503,-109.6858
168153,SULLIVAN PARK MET STATION AT FOR CO US USGS,38.53306,-104.90194
170354,Burlington South (2) CO US,39.2651,-102.109
170355,Burlington 3 CO US,39.3374,-102.196
170368,Buena Vista CO US,38.8315,-106.129
170370,Canon City CO US,38.4319,-105.178
170377,Fowler CO US,38.1351,-104.032
170381,Holly CO US,38.07,-102.09
170387,Lamar 4 CO US,38.1539,-102.599
170389,LaJunta CO US,38.0778,-103.366
170392,Montrose CO US,38.5469,-107.914
170396,Sand Creek Massacre HS CO US,38.5439,-102.503
170398,Westcliffe CO US,38.1503,-105.499
170402,Jefferson CO US,39.3542,-105.811
170407,CSU Expt Stn Rocky Ford CO US,38.0385,-103.695
170409,Avondale CO US,38.2166,-104.341
170410,Seibert CO US,39.1187,-102.925
170412,Stratton CO US,39.2987,-102.522
170421,Holly 2 CO US,38.1361,-102.241
170440,Carbondale CO US,39.3623,-107.208
170458,Salida CO US,38.5715,-106.043
170517,Idalia CO US,39.7312,-102.302
170518,Kirk CO US,39.6554,-102.621
170655,Eastern Adams County - Landfill CO US,39.7857,-103.798
170958,GUNCLW CO US UPR,39.74778,-104.70356
171142,FW1147 Goodland KS US,39.517,-101.93067
171238,West Mountain South UT US FGNet,39.9978,-111.798
171241,I-15 @ MP 169 UT US UTAH DOT,39.0202,-112.3047
171312,UCRN - Price UT US UTAH CLIMAT,39.60708,-110.75078
171836,082W030 PHILLIPS RIVER VIEW,39.31198,-106.93694
171837,013S015 RIO BLANCO,39.69559,-107.93031
171847,Ferron - Agrimet FRNU UT US UTAH CLIMAT,39.07555,-111.15426
171851,Monroe - Agrimet MNRU UT US UTAH CLIMAT,38.74396,-112.08406
171853,Scipio - Agrimet SCPU UT US UTAH CLIMAT,39.22815,-112.09863
171866,091S011 FREMONT PASS,39.36726,-106.18777
172046,FW1490 Leoti KS US,38.47733,-101.358
